word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
аба,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аббревиатура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274,,,,,,,,,,,,,,0.00293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00194,,,,,,,,,,0.0019,
абзац,,,,,,,,0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273,,,,,,,,,,,0.00273,,,,,,,,,,,,,,,,,0.00501,,,,,,,,0.00306,,,,,,,,,,,,,,,,,,,,,,,,
абонентский,,,,,,,,,,,,,,,,,,,,,,,,,0.01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
абракадабра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,,,,,,,,,,,,,,,,,,,,,,,,,,
абрамов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,0.00392,,,,,,,,,,,,,,
абсолютно,,,,,,,,,,,,,,0.00331,0.00399,,,,,,,,,,,,,,,,,,,,,,0.00181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00183,,,,,,0.00433,,,0.00524,,,,,0.00213,0.00128,,,,0.00297,,,,0.00342,0.00306,0.00126,
абсолютный,,,,,,,,,,0.00322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,0.00548,,,,,,,,
абстрактный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242,,,,,,,,,,,,,,,,,,,,,,,,,,0.00386,,0.00597,,,,,,,,
абстракция,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263,,,,,,0.00215,,,,,,,,,,,,,,,,,0.00245,0.00422,,,,,,,,,,,,,,,,,,,,,,0.00278,0.00187,0.0043,,0.00291,,,,,,
абсурд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,
абсурдно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
абсурдный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00329,,,,,,,,,,,,,,0.00333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авангард,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,0.00329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авантюра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авантюризм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00501,,,0.00654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аварийность,,,,,,,,,,,,,,,,,,,,,,0.00604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
