word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
аба,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аббревиатура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
абзац,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,,0.00167,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,,,
абонентский,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
абракадабра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
абрамов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,,,,,,,0.001,,,,,,,,,,,,,,
абсолютно,,,,,,,,,,,,,,0.00156,0.00188,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,0.00204,,,0.00247,,,,,0.001,6.0E-4,,,,0.0014,,,,0.00161,0.00144,5.9E-4,
абсолютный,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,0.0017,,,,,,,,
абстрактный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,0.0017,,,,,,,,
абстракция,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,8.5E-4,,,,,,,,,,,,,,,,,9.7E-4,0.00167,,,,,,,,,,,,,,,,,,,,,,0.0011,7.4E-4,0.0017,,0.00115,,,,,,
абсурд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
абсурдно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
абсурдный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4E-4,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авангард,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,8.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авантюра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авантюризм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00128,,,0.00167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аварийность,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
